自增ID,租户ID,资产ID,智能耳标编号,入栏批次，建议使用 yyyyMMdd 格式的日期开头,出售渠道ID,出售渠道名称,出售日期,出售时体重,出售时月龄,出售价格,渠道类型(字典值,企业/个人/商贩),创建人,创建人名称,创建人部门id,创建时间,修改人,修改人名称,修改时间,状态（0预留）
612,2,833,202109185214,,11,向阳屠宰场,2023-11-13,731,12,21568.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
613,2,834,202109185215,,11,向阳屠宰场,2023-11-13,649,12,23872.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
614,2,835,202109185216,,11,向阳屠宰场,2023-11-13,748,12,23584.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
615,2,836,202109185217,,11,向阳屠宰场,2023-11-13,665,12,23392.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
616,2,837,202109185218,,11,向阳屠宰场,2023-11-13,699,12,21440.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
617,2,838,202109185219,,11,向阳屠宰场,2023-11-13,705,12,22240.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
618,2,839,202109185220,,11,向阳屠宰场,2023-11-13,744,12,23488.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
619,2,840,202109185221,,11,向阳屠宰场,2023-11-13,623,12,21856.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
620,2,841,202109185222,,11,向阳屠宰场,2023-11-13,625,12,20448.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
621,2,842,202109185223,,11,向阳屠宰场,2023-11-13,722,12,23264.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
622,2,843,202109185224,,11,向阳屠宰场,2023-11-13,685,12,22912.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
623,2,844,202109185225,,11,向阳屠宰场,2023-11-13,702,12,20672.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
624,2,845,202109185226,,11,向阳屠宰场,2023-11-13,730,12,23232.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
625,2,846,202109185227,,11,向阳屠宰场,2023-11-13,718,12,19552.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
626,2,847,202109185228,,11,向阳屠宰场,2023-11-13,744,12,20992.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
627,2,848,202109185229,,11,向阳屠宰场,2023-11-13,643,12,22944.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
628,2,849,202109185230,,11,向阳屠宰场,2023-11-13,660,12,21088.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
629,2,850,202109185231,,11,向阳屠宰场,2023-11-13,630,12,22208.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
630,2,851,202109185232,,11,向阳屠宰场,2023-11-13,713,12,20224.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
631,2,852,202109185233,,11,向阳屠宰场,2023-11-13,625,12,23520.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
632,2,853,202109185234,,11,向阳屠宰场,2023-11-13,717,12,23584.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
633,2,854,202109185235,,11,向阳屠宰场,2023-11-13,600,12,23520.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
634,2,855,202109185236,,11,向阳屠宰场,2023-11-13,601,12,19232.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
635,2,856,202109185237,,11,向阳屠宰场,2023-11-13,656,12,19648.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
636,2,857,202109185238,,11,向阳屠宰场,2023-11-13,626,12,22816.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
637,2,858,202109185239,,11,向阳屠宰场,2023-11-13,716,12,22784.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
638,2,859,202109185240,,11,向阳屠宰场,2023-11-13,606,12,23552.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
639,2,860,202109185241,,11,向阳屠宰场,2023-11-13,676,12,21728.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
640,2,861,202109185242,,11,向阳屠宰场,2023-11-13,736,12,21216.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
641,2,862,202109185243,,11,向阳屠宰场,2023-11-13,743,12,20544.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
642,2,863,202109185244,,11,向阳屠宰场,2023-11-13,710,12,20096.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
643,2,864,202109185245,,11,向阳屠宰场,2023-11-13,657,12,20864.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
644,2,865,202109185246,,11,向阳屠宰场,2023-11-13,701,12,22592.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
645,2,866,202109185247,,11,向阳屠宰场,2023-11-13,616,12,22752.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
646,2,867,202109185248,,11,向阳屠宰场,2023-11-13,693,12,20608.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
647,2,868,202109185249,,11,向阳屠宰场,2023-11-13,718,12,19264.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
648,2,869,202109185250,,11,向阳屠宰场,2023-11-13,712,12,23616.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
649,2,870,202109185251,,11,向阳屠宰场,2023-11-13,721,12,21920.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
650,2,871,202109185252,,11,向阳屠宰场,2023-11-13,732,12,23264.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
651,2,872,202109185253,,11,向阳屠宰场,2023-11-13,634,12,23040.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
652,2,873,202109185254,,11,向阳屠宰场,2023-11-13,645,12,20864.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
653,2,874,202109185255,,11,向阳屠宰场,2023-11-13,735,12,22400.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
654,2,875,202109185256,,11,向阳屠宰场,2023-11-13,692,12,23520.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
655,2,876,202109185257,,11,向阳屠宰场,2023-11-13,715,12,21600.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
656,2,877,202109185258,,11,向阳屠宰场,2023-11-13,735,12,21504.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
657,2,878,202109185259,,11,向阳屠宰场,2023-11-13,663,12,21312.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
658,2,879,202109185260,,11,向阳屠宰场,2023-11-13,696,12,20480.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
659,2,880,202109185261,,11,向阳屠宰场,2023-11-13,715,12,23840.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
660,2,881,202109185262,,11,向阳屠宰场,2023-11-13,689,12,23168.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
661,2,882,202109185263,,11,向阳屠宰场,2023-11-13,731,12,22848.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
662,2,883,202109185264,,11,向阳屠宰场,2023-11-13,686,12,23968.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
663,2,884,202109185265,,11,向阳屠宰场,2023-11-13,735,12,19840.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
664,2,885,202109185266,,11,向阳屠宰场,2023-11-13,654,12,21024.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
665,2,886,202109185267,,11,向阳屠宰场,2023-11-13,611,12,21024.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
666,2,887,202109185268,,11,向阳屠宰场,2023-11-13,664,12,23232.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
667,2,888,202109185269,,11,向阳屠宰场,2023-11-13,744,12,22208.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
668,2,889,202109185270,,11,向阳屠宰场,2023-11-13,747,12,19872.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
669,2,890,202109185271,,11,向阳屠宰场,2023-11-13,632,12,23104.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
670,2,891,202109185272,,11,向阳屠宰场,2023-11-13,712,12,19808.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
671,2,892,202109185273,,11,向阳屠宰场,2023-11-13,694,12,20320.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
672,2,893,202109185274,,11,向阳屠宰场,2023-11-13,672,12,20192.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
673,2,894,202109185275,,11,向阳屠宰场,2023-11-13,620,12,19648.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
674,2,895,202109185276,,11,向阳屠宰场,2023-11-13,697,12,20448.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
675,2,896,202109185277,,11,向阳屠宰场,2023-11-13,645,12,21696.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
676,2,897,202109185278,,11,向阳屠宰场,2023-11-13,619,12,21312.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
677,2,898,202109185279,,11,向阳屠宰场,2023-11-13,623,12,22592.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
678,2,899,202109185280,,11,向阳屠宰场,2023-11-13,693,12,19296.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
679,2,900,202109185281,,11,向阳屠宰场,2023-11-13,721,12,22624.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
680,2,901,202109185282,,11,向阳屠宰场,2023-11-13,745,12,21024.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
681,2,902,202109185283,,11,向阳屠宰场,2023-11-13,609,12,23648.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
682,2,903,202109185284,,11,向阳屠宰场,2023-11-13,615,12,22880.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
683,2,904,202109185285,,11,向阳屠宰场,2023-11-13,629,12,21376.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
684,2,905,202109185286,,11,向阳屠宰场,2023-11-13,677,12,19904.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
685,2,906,202109185287,,11,向阳屠宰场,2023-11-13,618,12,19744.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
686,2,907,202109185288,,11,向阳屠宰场,2023-11-13,664,12,20000.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
687,2,908,202109185289,,11,向阳屠宰场,2023-11-13,741,12,23264.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
688,2,909,202109185290,,11,向阳屠宰场,2023-11-13,737,12,20064.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
689,2,910,202109185291,,11,向阳屠宰场,2023-11-13,713,12,20576.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
690,2,911,202109185292,,11,向阳屠宰场,2023-11-13,720,12,20416.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
691,2,912,202109185293,,11,向阳屠宰场,2023-11-13,738,12,23168.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
692,2,913,202109185294,,11,向阳屠宰场,2023-11-13,717,12,21024.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
693,2,914,202109185295,,11,向阳屠宰场,2023-11-13,733,12,20384.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
694,2,915,202109185296,,11,向阳屠宰场,2023-11-13,747,12,21888.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
695,2,916,202109185297,,11,向阳屠宰场,2023-11-13,613,12,23104.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
696,2,917,202109185298,,11,向阳屠宰场,2023-11-13,654,12,20544.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
697,2,918,202109185299,,11,向阳屠宰场,2023-11-13,650,12,19840.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
698,2,919,202109185300,,11,向阳屠宰场,2023-11-13,642,12,23232.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
699,2,920,202109185301,,11,向阳屠宰场,2023-11-13,717,12,21920.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
700,2,921,202109185302,,11,向阳屠宰场,2023-11-13,601,12,19296.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
701,2,922,202109185303,,11,向阳屠宰场,2023-11-13,623,12,20928.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
702,2,923,202109185304,,11,向阳屠宰场,2023-11-13,729,12,22912.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
703,2,924,202109185305,,11,向阳屠宰场,2023-11-13,724,12,19712.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
704,2,925,202109185306,,11,向阳屠宰场,2023-11-13,692,12,22240.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
705,2,926,202109185307,,11,向阳屠宰场,2023-11-13,627,12,21024.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
706,2,927,202109185308,,11,向阳屠宰场,2023-11-13,657,12,21280.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
707,2,928,202109185309,,11,向阳屠宰场,2023-11-13,666,12,19456.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
708,2,929,202109185310,,11,向阳屠宰场,2023-11-13,733,12,22240.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
709,2,930,202109185311,,11,向阳屠宰场,2023-11-13,674,12,21280.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
710,2,931,202109185312,,11,向阳屠宰场,2023-11-13,745,12,23488.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
711,2,932,202109185313,,11,向阳屠宰场,2023-11-13,731,12,22560.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
712,2,933,202109185314,,11,向阳屠宰场,2023-11-13,741,12,22912.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
713,2,934,202109185315,,11,向阳屠宰场,2023-11-13,604,12,23488.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
714,2,935,202109185316,,11,向阳屠宰场,2023-11-13,738,12,23200.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
715,2,936,202109185317,,11,向阳屠宰场,2023-11-13,687,12,22112.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
716,2,937,202109185318,,11,向阳屠宰场,2023-11-13,653,12,19456.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
717,2,938,202109185319,,11,向阳屠宰场,2023-11-13,645,12,19552.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
718,2,939,202109185320,,11,向阳屠宰场,2023-11-13,655,12,22368.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
719,2,940,202109185321,,11,向阳屠宰场,2023-11-13,665,12,20096.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
720,2,941,202109185322,,11,向阳屠宰场,2023-11-13,686,12,22976.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
721,2,942,202109185323,,11,向阳屠宰场,2023-11-13,711,12,22144.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
722,2,943,202109185324,,11,向阳屠宰场,2023-11-13,628,12,23936.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
723,2,944,202109185325,,11,向阳屠宰场,2023-11-13,674,12,23488.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
724,2,945,202109185326,,11,向阳屠宰场,2023-11-13,711,12,21504.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
725,2,946,202109185327,,11,向阳屠宰场,2023-11-13,608,12,20352.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
726,2,947,202109185328,,11,向阳屠宰场,2023-11-13,716,12,22976.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
727,2,948,202109185329,,11,向阳屠宰场,2023-11-13,657,12,20320.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
728,2,949,202109185330,,11,向阳屠宰场,2023-11-13,679,12,19584.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
729,2,950,202109185331,,11,向阳屠宰场,2023-11-13,692,12,23872.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
730,2,951,202109185332,,11,向阳屠宰场,2023-11-13,625,12,19616.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
731,2,952,202109185333,,11,向阳屠宰场,2023-11-13,618,12,22944.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
732,2,953,202109185334,,11,向阳屠宰场,2023-11-13,648,12,21856.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
733,2,954,202109185335,,11,向阳屠宰场,2023-11-13,613,12,20640.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
734,2,955,202109185336,,11,向阳屠宰场,2023-11-13,622,12,22592.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
735,2,956,202109185337,,11,向阳屠宰场,2023-11-13,623,12,20032.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
736,2,957,202109185338,,11,向阳屠宰场,2023-11-13,618,12,22016.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
737,2,958,202109185339,,11,向阳屠宰场,2023-11-13,671,12,19904.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
738,2,959,202109185340,,11,向阳屠宰场,2023-11-13,722,12,19200.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
739,2,960,202109185341,,11,向阳屠宰场,2023-11-13,620,12,19456.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
740,2,961,202109185342,,11,向阳屠宰场,2023-11-13,632,12,21760.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
741,2,962,202109185343,,11,向阳屠宰场,2023-11-13,685,12,23168.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
742,2,963,202109185344,,11,向阳屠宰场,2023-11-13,605,12,21888.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
743,2,964,202109185345,,11,向阳屠宰场,2023-11-13,724,12,19328.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
744,2,965,202109185346,,11,向阳屠宰场,2023-11-13,662,12,22400.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
745,2,966,202109185347,,11,向阳屠宰场,2023-11-13,741,12,21216.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
746,2,967,202109185348,,11,向阳屠宰场,2023-11-13,722,12,22816.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
747,2,968,202109185349,,11,向阳屠宰场,2023-11-13,716,12,20864.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
748,2,969,202109185350,,11,向阳屠宰场,2023-11-13,618,12,21504.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
749,2,970,202109185351,,11,向阳屠宰场,2023-11-13,693,12,22528.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
750,2,971,202109185352,,11,向阳屠宰场,2023-11-13,604,12,21696.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
751,2,972,202109185353,,11,向阳屠宰场,2023-11-13,749,12,20448.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
752,2,973,202109185354,,11,向阳屠宰场,2023-11-13,690,12,23456.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
753,2,974,202109185809,,11,向阳屠宰场,2023-11-13,628,12,19712.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
754,2,975,202109185810,,11,向阳屠宰场,2023-11-13,636,12,20928.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
755,2,976,202109185811,,11,向阳屠宰场,2023-11-13,627,12,21984.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
756,2,977,202109185812,,11,向阳屠宰场,2023-11-13,619,12,20128.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
757,2,978,202109185813,,11,向阳屠宰场,2023-11-13,648,12,22112.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
758,2,979,202109185814,,11,向阳屠宰场,2023-11-13,652,12,20000.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
759,2,980,202109185815,,11,向阳屠宰场,2023-11-13,743,12,22624.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
760,2,981,202109185816,,11,向阳屠宰场,2023-11-13,734,12,22464.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
761,2,982,202109185817,,11,向阳屠宰场,2023-11-13,725,12,22880.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
762,2,983,202109185818,,11,向阳屠宰场,2023-11-13,713,12,22976.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
