自增ID,租户ID,圈舍id,圈舍栏位号,入栏批次,耳标编号,耳标类型 0智能耳标 1非智能耳标,资产种类(物种)，字典值：牛/猪,资产种类(物种)，字典值：牛/猪.1,品种，字典值西门塔尔、安格斯等注：品种和资产种类关联（有级联关系）,品种，字典值西门塔尔、安格斯等注：品种和资产种类关联（有级联关系）.1,资产类型，字典值育肥、繁育等,资产类型，字典值育肥、繁育等.1,性别，公/母,登记月龄，以月为单位,出生年月，yyyyMMdd通过月龄计算出生年月（当前月-初始月龄）,登记体重,引入渠道ID,引入渠道名称,资产状态，0存栏1出售2死亡,启用状态，true启用，false停用,删除状态（-1删除 0默认 1禁止删除）,备注,创建人,创建人名称,创建人部门id,创建时间,修改人,修改人名称,修改时间,状态（0预留）
913,2,18,A-238,2023-04-12,202109185294,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,302,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
914,2,18,A-239,2023-04-12,202109185295,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,322,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
915,2,18,A-240,2023-04-12,202109185296,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,306,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
916,2,18,A-241,2023-04-12,202109185297,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,363,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
917,2,18,A-242,2023-04-12,202109185298,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,300,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
918,2,18,A-243,2023-04-12,202109185299,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,312,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
919,2,18,A-244,2023-04-12,202109185300,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,360,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
920,2,18,A-245,2023-04-12,202109185301,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,362,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
921,2,18,A-246,2023-04-12,202109185302,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,332,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
922,2,18,A-247,2023-04-12,202109185303,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,376,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
923,2,18,A-248,2023-04-12,202109185304,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,382,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
924,2,18,A-249,2023-04-12,202109185305,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,385,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
925,2,18,A-250,2023-04-12,202109185306,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,378,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
926,2,18,A-251,2023-04-12,202109185307,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,337,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
927,2,18,A-252,2023-04-12,202109185308,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,351,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
928,2,18,A-253,2023-04-12,202109185309,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,345,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
929,2,18,A-254,2023-04-12,202109185310,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,374,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
930,2,18,A-255,2023-04-12,202109185311,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,334,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
931,2,18,A-256,2023-04-12,202109185312,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,350,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
932,2,18,A-257,2023-04-12,202109185313,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,349,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
933,2,18,A-258,2023-04-12,202109185314,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,396,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
934,2,18,A-259,2023-04-12,202109185315,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,335,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
935,2,18,A-260,2023-04-12,202109185316,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,384,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
936,2,18,A-261,2023-04-12,202109185317,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,316,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
937,2,18,A-262,2023-04-12,202109185318,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,327,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
938,2,18,A-263,2023-04-12,202109185319,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,390,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
939,2,18,A-264,2023-04-12,202109185320,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,369,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
940,2,18,A-265,2023-04-12,202109185321,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,377,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
941,2,18,A-266,2023-04-12,202109185322,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,379,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
942,2,18,A-267,2023-04-12,202109185323,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,362,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
943,2,18,A-268,2023-04-12,202109185324,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,373,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
944,2,18,A-269,2023-04-12,202109185325,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,381,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
945,2,18,A-270,2023-04-12,202109185326,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,385,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
946,2,18,A-271,2023-04-12,202109185327,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,384,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
947,2,18,A-272,2023-04-12,202109185328,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,364,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
948,2,18,A-273,2023-04-12,202109185329,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,367,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
949,2,18,A-274,2023-04-12,202109185330,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,346,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
950,2,18,A-275,2023-04-12,202109185331,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,328,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
951,2,18,A-276,2023-04-12,202109185332,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,302,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
952,2,18,A-277,2023-04-12,202109185333,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,329,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
953,2,18,A-278,2023-04-12,202109185334,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,338,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
954,2,18,A-279,2023-04-12,202109185335,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,306,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
955,2,18,A-280,2023-04-12,202109185336,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,314,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
956,2,18,A-281,2023-04-12,202109185337,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,351,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
957,2,18,A-282,2023-04-12,202109185338,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,316,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
958,2,18,A-283,2023-04-12,202109185339,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,328,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
959,2,18,A-284,2023-04-12,202109185340,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,390,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
960,2,18,A-285,2023-04-12,202109185341,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,367,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
961,2,18,A-286,2023-04-12,202109185342,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,364,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
962,2,18,A-287,2023-04-12,202109185343,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,322,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
963,2,18,A-288,2023-04-12,202109185344,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,316,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
964,2,18,A-289,2023-04-12,202109185345,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,318,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
965,2,18,A-290,2023-04-12,202109185346,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,340,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
966,2,18,A-291,2023-04-12,202109185347,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,346,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
967,2,18,A-292,2023-04-12,202109185348,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,311,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
968,2,18,A-293,2023-04-12,202109185349,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,317,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
969,2,18,A-294,2023-04-12,202109185350,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,352,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
970,2,18,A-295,2023-04-12,202109185351,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,311,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
971,2,18,A-296,2023-04-12,202109185352,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,397,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
972,2,18,A-297,2023-04-12,202109185353,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,355,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
973,2,18,A-298,2023-04-12,202109185354,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,383,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:39:54,13.0,孔勇,2024-04-23 16:30:50,0
974,2,19,A-001,2023-04-12,202109185809,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,212,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:50:13,13.0,孔勇,2024-04-23 16:30:50,0
975,2,19,A-002,2023-04-12,202109185810,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,220,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:50:13,13.0,孔勇,2024-04-23 16:30:50,0
976,2,19,A-003,2023-04-12,202109185811,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,263,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:50:13,13.0,孔勇,2024-04-23 16:30:50,0
977,2,19,A-004,2023-04-12,202109185812,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,256,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:50:13,13.0,孔勇,2024-04-23 16:30:50,0
978,2,19,A-005,2023-04-12,202109185813,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,293,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:50:13,13.0,孔勇,2024-04-23 16:30:50,0
979,2,19,A-006,2023-04-12,202109185814,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,296,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:50:13,13.0,孔勇,2024-04-23 16:30:50,0
980,2,19,A-007,2023-04-12,202109185815,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,202,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:50:13,13.0,孔勇,2024-04-23 16:30:50,0
981,2,19,A-008,2023-04-12,202109185816,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,224,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:50:13,13.0,孔勇,2024-04-23 16:30:50,0
982,2,19,A-009,2023-04-12,202109185817,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,213,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:50:13,13.0,孔勇,2024-04-23 16:30:50,0
983,2,19,A-010,2023-04-12,202109185818,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,292,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:50:13,13.0,孔勇,2024-04-23 16:30:50,0
984,2,19,A-011,2023-04-12,202109185819,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,224,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:50:13,13.0,孔勇,2024-04-23 16:30:50,0
985,2,19,A-012,2023-04-12,202109185820,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,244,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:50:13,13.0,孔勇,2024-04-23 16:30:50,0
986,2,19,A-013,2023-04-12,202109185821,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,247,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:50:13,13.0,孔勇,2024-04-23 16:30:50,0
987,2,19,A-014,2023-04-12,202109185822,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,203,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:50:13,13.0,孔勇,2024-04-23 16:30:50,0
988,2,19,A-015,2023-04-12,202109185823,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,277,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:50:13,13.0,孔勇,2024-04-23 16:30:50,0
989,2,19,A-016,2023-04-12,202109185824,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,277,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:50:13,13.0,孔勇,2024-04-23 16:30:50,0
990,2,19,A-017,2023-04-12,202109185825,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,252,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:50:13,13.0,孔勇,2024-04-23 16:30:50,0
991,2,19,A-018,2023-04-12,202109185826,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,232,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:50:13,13.0,孔勇,2024-04-23 16:30:50,0
992,2,19,A-019,2023-04-12,202109185827,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,205,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:50:13,13.0,孔勇,2024-04-23 16:30:50,0
993,2,19,A-020,2023-04-12,202109185828,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,230,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:50:13,13.0,孔勇,2024-04-23 16:30:50,0
994,2,19,A-021,2023-04-12,202109185829,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,235,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:50:13,13.0,孔勇,2024-04-23 16:30:50,0
995,2,19,A-022,2023-04-12,202109185830,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,285,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:50:13,13.0,孔勇,2024-04-23 16:30:50,0
996,2,19,A-023,2023-04-12,202109185831,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,222,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:50:13,13.0,孔勇,2024-04-23 16:30:50,0
997,2,19,A-024,2023-04-12,202109185832,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,255,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:50:13,13.0,孔勇,2024-04-23 16:30:50,0
998,2,19,A-025,2023-04-12,202109185833,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,208,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:50:13,13.0,孔勇,2024-04-23 16:30:50,0
999,2,19,A-026,2023-04-12,202109185834,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,277,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:50:13,13.0,孔勇,2024-04-23 16:30:50,0
1000,2,19,A-027,2023-04-12,202109185835,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,262,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:50:13,13.0,孔勇,2024-04-23 16:30:50,0
1001,2,19,A-028,2023-04-12,202109185836,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,277,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:50:13,13.0,孔勇,2024-04-23 16:30:50,0
1002,2,19,A-029,2023-04-12,202109185837,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,200,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:50:13,13.0,孔勇,2024-04-23 16:30:50,0
1003,2,19,A-030,2023-04-12,202109185838,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,269,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:50:13,13.0,孔勇,2024-04-23 16:30:50,0
1004,2,19,A-031,2023-04-12,202109185839,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,246,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:50:13,13.0,孔勇,2024-04-23 16:30:50,0
1005,2,19,A-032,2023-04-12,202109185840,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,225,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:50:13,13.0,孔勇,2024-04-23 16:30:50,0
1006,2,19,A-033,2023-04-12,202109185841,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,285,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:50:13,13.0,孔勇,2024-04-23 16:30:50,0
1007,2,19,A-034,2023-04-12,202109185842,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,252,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:50:13,13.0,孔勇,2024-04-23 16:30:50,0
1008,2,19,A-035,2023-04-12,202109185843,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,207,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:50:13,13.0,孔勇,2024-04-23 16:30:50,0
1009,2,19,A-036,2023-04-12,202109185844,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,278,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:50:13,13.0,孔勇,2024-04-23 16:30:50,0
1010,2,19,A-037,2023-04-12,202109185845,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,270,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:50:13,13.0,孔勇,2024-04-23 16:30:50,0
1011,2,19,A-038,2023-04-12,202109185846,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,217,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:50:13,13.0,孔勇,2024-04-23 16:30:50,0
1012,2,19,A-039,2023-04-12,202109185847,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,273,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:50:13,13.0,孔勇,2024-04-23 16:30:50,0
1013,2,19,A-040,2023-04-12,202109185848,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,217,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:50:13,13.0,孔勇,2024-04-23 16:30:50,0
1014,2,19,A-041,2023-04-12,202109185849,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,265,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:50:13,13.0,孔勇,2024-04-23 16:30:50,0
1015,2,19,A-042,2023-04-12,202109185850,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,275,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:50:13,13.0,孔勇,2024-04-23 16:30:50,0
1016,2,19,A-043,2023-04-12,202109185851,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,280,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:50:13,13.0,孔勇,2024-04-23 16:30:50,0
1017,2,19,A-044,2023-04-12,202109185852,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,275,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:50:13,13.0,孔勇,2024-04-23 16:30:50,0
1018,2,19,A-045,2023-04-12,202109185853,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,236,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:50:13,13.0,孔勇,2024-04-23 16:30:50,0
1019,2,19,A-046,2023-04-12,202109185854,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,255,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:50:13,13.0,孔勇,2024-04-23 16:30:50,0
1020,2,19,A-047,2023-04-12,202109185855,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,269,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:50:13,13.0,孔勇,2024-04-23 16:30:50,0
1021,2,19,A-048,2023-04-12,202109185856,1,1,牛,1,西门塔尔,1,育肥,1,8,2022-08-12,280,10,内蒙通辽交易市场,1,1,0,,13,孔勇,4,2023-04-12 10:50:13,13.0,孔勇,2024-04-23 16:30:50,0
