代理主键,喂养记录ID,资产ID,通过 json 字符串的形式冗余存储资产的明细信息,喂养日期,精料总喂养量，单位：千克,草料总喂养量，单位：千克,酒糟总喂养量，单位：千克,总花费，单位：元,创建时间,状态，预留。默认为 0
1921856904481742848,13,3761,"{""assetsCode"":""2210000417"",""assetsVarietyDname"":""西门塔尔""}",2025-04-18,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904494325760,13,3761,"{""assetsCode"":""2210000417"",""assetsVarietyDname"":""西门塔尔""}",2025-04-19,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904506908672,13,3761,"{""assetsCode"":""2210000417"",""assetsVarietyDname"":""西门塔尔""}",2025-04-20,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904519491584,13,3761,"{""assetsCode"":""2210000417"",""assetsVarietyDname"":""西门塔尔""}",2025-04-21,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904532074496,13,3761,"{""assetsCode"":""2210000417"",""assetsVarietyDname"":""西门塔尔""}",2025-04-22,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904544657408,13,3761,"{""assetsCode"":""2210000417"",""assetsVarietyDname"":""西门塔尔""}",2025-04-23,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904553046016,13,3761,"{""assetsCode"":""2210000417"",""assetsVarietyDname"":""西门塔尔""}",2025-04-24,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904565628928,13,3761,"{""assetsCode"":""2210000417"",""assetsVarietyDname"":""西门塔尔""}",2025-04-25,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904578211840,13,3761,"{""assetsCode"":""2210000417"",""assetsVarietyDname"":""西门塔尔""}",2025-04-26,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904590794752,13,3761,"{""assetsCode"":""2210000417"",""assetsVarietyDname"":""西门塔尔""}",2025-04-27,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904603377664,13,3761,"{""assetsCode"":""2210000417"",""assetsVarietyDname"":""西门塔尔""}",2025-04-28,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904615960576,13,3761,"{""assetsCode"":""2210000417"",""assetsVarietyDname"":""西门塔尔""}",2025-04-29,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904628543488,13,3761,"{""assetsCode"":""2210000417"",""assetsVarietyDname"":""西门塔尔""}",2025-04-30,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904641126400,13,3763,"{""assetsCode"":""2210000419"",""assetsVarietyDname"":""西门塔尔""}",2025-04-01,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904653709312,13,3763,"{""assetsCode"":""2210000419"",""assetsVarietyDname"":""西门塔尔""}",2025-04-02,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904666292224,13,3763,"{""assetsCode"":""2210000419"",""assetsVarietyDname"":""西门塔尔""}",2025-04-03,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904678875136,13,3763,"{""assetsCode"":""2210000419"",""assetsVarietyDname"":""西门塔尔""}",2025-04-04,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904695652352,13,3763,"{""assetsCode"":""2210000419"",""assetsVarietyDname"":""西门塔尔""}",2025-04-05,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904708235264,13,3763,"{""assetsCode"":""2210000419"",""assetsVarietyDname"":""西门塔尔""}",2025-04-06,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904720818176,13,3763,"{""assetsCode"":""2210000419"",""assetsVarietyDname"":""西门塔尔""}",2025-04-07,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904733401088,13,3763,"{""assetsCode"":""2210000419"",""assetsVarietyDname"":""西门塔尔""}",2025-04-08,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904750178304,13,3763,"{""assetsCode"":""2210000419"",""assetsVarietyDname"":""西门塔尔""}",2025-04-09,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904762761216,13,3763,"{""assetsCode"":""2210000419"",""assetsVarietyDname"":""西门塔尔""}",2025-04-10,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904771149824,13,3763,"{""assetsCode"":""2210000419"",""assetsVarietyDname"":""西门塔尔""}",2025-04-11,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904783732736,13,3763,"{""assetsCode"":""2210000419"",""assetsVarietyDname"":""西门塔尔""}",2025-04-12,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904796315648,13,3763,"{""assetsCode"":""2210000419"",""assetsVarietyDname"":""西门塔尔""}",2025-04-13,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904808898560,13,3763,"{""assetsCode"":""2210000419"",""assetsVarietyDname"":""西门塔尔""}",2025-04-14,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904821481472,13,3763,"{""assetsCode"":""2210000419"",""assetsVarietyDname"":""西门塔尔""}",2025-04-15,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904834064384,13,3763,"{""assetsCode"":""2210000419"",""assetsVarietyDname"":""西门塔尔""}",2025-04-16,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904846647296,13,3763,"{""assetsCode"":""2210000419"",""assetsVarietyDname"":""西门塔尔""}",2025-04-17,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904859230208,13,3763,"{""assetsCode"":""2210000419"",""assetsVarietyDname"":""西门塔尔""}",2025-04-18,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904871813120,13,3763,"{""assetsCode"":""2210000419"",""assetsVarietyDname"":""西门塔尔""}",2025-04-19,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904884396032,13,3763,"{""assetsCode"":""2210000419"",""assetsVarietyDname"":""西门塔尔""}",2025-04-20,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904896978944,13,3763,"{""assetsCode"":""2210000419"",""assetsVarietyDname"":""西门塔尔""}",2025-04-21,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904909561856,13,3763,"{""assetsCode"":""2210000419"",""assetsVarietyDname"":""西门塔尔""}",2025-04-22,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904922144768,13,3763,"{""assetsCode"":""2210000419"",""assetsVarietyDname"":""西门塔尔""}",2025-04-23,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904934727680,13,3763,"{""assetsCode"":""2210000419"",""assetsVarietyDname"":""西门塔尔""}",2025-04-24,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904947310592,13,3763,"{""assetsCode"":""2210000419"",""assetsVarietyDname"":""西门塔尔""}",2025-04-25,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904959893504,13,3763,"{""assetsCode"":""2210000419"",""assetsVarietyDname"":""西门塔尔""}",2025-04-26,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904972476416,13,3763,"{""assetsCode"":""2210000419"",""assetsVarietyDname"":""西门塔尔""}",2025-04-27,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904985059328,13,3763,"{""assetsCode"":""2210000419"",""assetsVarietyDname"":""西门塔尔""}",2025-04-28,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856904997642240,13,3763,"{""assetsCode"":""2210000419"",""assetsVarietyDname"":""西门塔尔""}",2025-04-29,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905010225152,13,3763,"{""assetsCode"":""2210000419"",""assetsVarietyDname"":""西门塔尔""}",2025-04-30,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905027002368,13,3765,"{""assetsCode"":""2210000421"",""assetsVarietyDname"":""西门塔尔""}",2025-04-01,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905039585280,13,3765,"{""assetsCode"":""2210000421"",""assetsVarietyDname"":""西门塔尔""}",2025-04-02,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905052168192,13,3765,"{""assetsCode"":""2210000421"",""assetsVarietyDname"":""西门塔尔""}",2025-04-03,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905064751104,13,3765,"{""assetsCode"":""2210000421"",""assetsVarietyDname"":""西门塔尔""}",2025-04-04,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905077334016,13,3765,"{""assetsCode"":""2210000421"",""assetsVarietyDname"":""西门塔尔""}",2025-04-05,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905094111232,13,3765,"{""assetsCode"":""2210000421"",""assetsVarietyDname"":""西门塔尔""}",2025-04-06,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905106694144,13,3765,"{""assetsCode"":""2210000421"",""assetsVarietyDname"":""西门塔尔""}",2025-04-07,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905119277056,13,3765,"{""assetsCode"":""2210000421"",""assetsVarietyDname"":""西门塔尔""}",2025-04-08,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905131859968,13,3765,"{""assetsCode"":""2210000421"",""assetsVarietyDname"":""西门塔尔""}",2025-04-09,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905148637184,13,3765,"{""assetsCode"":""2210000421"",""assetsVarietyDname"":""西门塔尔""}",2025-04-10,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905161220096,13,3765,"{""assetsCode"":""2210000421"",""assetsVarietyDname"":""西门塔尔""}",2025-04-11,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905177997312,13,3765,"{""assetsCode"":""2210000421"",""assetsVarietyDname"":""西门塔尔""}",2025-04-12,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905190580224,13,3765,"{""assetsCode"":""2210000421"",""assetsVarietyDname"":""西门塔尔""}",2025-04-13,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905207357440,13,3765,"{""assetsCode"":""2210000421"",""assetsVarietyDname"":""西门塔尔""}",2025-04-14,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905219940352,13,3765,"{""assetsCode"":""2210000421"",""assetsVarietyDname"":""西门塔尔""}",2025-04-15,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905232523264,13,3765,"{""assetsCode"":""2210000421"",""assetsVarietyDname"":""西门塔尔""}",2025-04-16,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905249300480,13,3765,"{""assetsCode"":""2210000421"",""assetsVarietyDname"":""西门塔尔""}",2025-04-17,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905261883392,13,3765,"{""assetsCode"":""2210000421"",""assetsVarietyDname"":""西门塔尔""}",2025-04-18,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905274466304,13,3765,"{""assetsCode"":""2210000421"",""assetsVarietyDname"":""西门塔尔""}",2025-04-19,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905287049216,13,3765,"{""assetsCode"":""2210000421"",""assetsVarietyDname"":""西门塔尔""}",2025-04-20,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905299632128,13,3765,"{""assetsCode"":""2210000421"",""assetsVarietyDname"":""西门塔尔""}",2025-04-21,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905312215040,13,3765,"{""assetsCode"":""2210000421"",""assetsVarietyDname"":""西门塔尔""}",2025-04-22,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905324797952,13,3765,"{""assetsCode"":""2210000421"",""assetsVarietyDname"":""西门塔尔""}",2025-04-23,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905337380864,13,3765,"{""assetsCode"":""2210000421"",""assetsVarietyDname"":""西门塔尔""}",2025-04-24,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905354158080,13,3765,"{""assetsCode"":""2210000421"",""assetsVarietyDname"":""西门塔尔""}",2025-04-25,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905366740992,13,3765,"{""assetsCode"":""2210000421"",""assetsVarietyDname"":""西门塔尔""}",2025-04-26,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905391906816,13,3765,"{""assetsCode"":""2210000421"",""assetsVarietyDname"":""西门塔尔""}",2025-04-27,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905408684032,13,3765,"{""assetsCode"":""2210000421"",""assetsVarietyDname"":""西门塔尔""}",2025-04-28,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905421266944,13,3765,"{""assetsCode"":""2210000421"",""assetsVarietyDname"":""西门塔尔""}",2025-04-29,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905433849856,13,3765,"{""assetsCode"":""2210000421"",""assetsVarietyDname"":""西门塔尔""}",2025-04-30,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905446432768,13,3769,"{""assetsCode"":""2210000425"",""assetsVarietyDname"":""西门塔尔""}",2025-04-01,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905459015680,13,3769,"{""assetsCode"":""2210000425"",""assetsVarietyDname"":""西门塔尔""}",2025-04-02,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905471598592,13,3769,"{""assetsCode"":""2210000425"",""assetsVarietyDname"":""西门塔尔""}",2025-04-03,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905484181504,13,3769,"{""assetsCode"":""2210000425"",""assetsVarietyDname"":""西门塔尔""}",2025-04-04,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905496764416,13,3769,"{""assetsCode"":""2210000425"",""assetsVarietyDname"":""西门塔尔""}",2025-04-05,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905509347328,13,3769,"{""assetsCode"":""2210000425"",""assetsVarietyDname"":""西门塔尔""}",2025-04-06,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905521930240,13,3769,"{""assetsCode"":""2210000425"",""assetsVarietyDname"":""西门塔尔""}",2025-04-07,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905538707456,13,3769,"{""assetsCode"":""2210000425"",""assetsVarietyDname"":""西门塔尔""}",2025-04-08,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905551290368,13,3769,"{""assetsCode"":""2210000425"",""assetsVarietyDname"":""西门塔尔""}",2025-04-09,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905568067584,13,3769,"{""assetsCode"":""2210000425"",""assetsVarietyDname"":""西门塔尔""}",2025-04-10,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905580650496,13,3769,"{""assetsCode"":""2210000425"",""assetsVarietyDname"":""西门塔尔""}",2025-04-11,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905593233408,13,3769,"{""assetsCode"":""2210000425"",""assetsVarietyDname"":""西门塔尔""}",2025-04-12,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905605816320,13,3769,"{""assetsCode"":""2210000425"",""assetsVarietyDname"":""西门塔尔""}",2025-04-13,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905618399232,13,3769,"{""assetsCode"":""2210000425"",""assetsVarietyDname"":""西门塔尔""}",2025-04-14,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905630982144,13,3769,"{""assetsCode"":""2210000425"",""assetsVarietyDname"":""西门塔尔""}",2025-04-15,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905643565056,13,3769,"{""assetsCode"":""2210000425"",""assetsVarietyDname"":""西门塔尔""}",2025-04-16,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905656147968,13,3769,"{""assetsCode"":""2210000425"",""assetsVarietyDname"":""西门塔尔""}",2025-04-17,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905668730880,13,3769,"{""assetsCode"":""2210000425"",""assetsVarietyDname"":""西门塔尔""}",2025-04-18,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905685508096,13,3769,"{""assetsCode"":""2210000425"",""assetsVarietyDname"":""西门塔尔""}",2025-04-19,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905698091008,13,3769,"{""assetsCode"":""2210000425"",""assetsVarietyDname"":""西门塔尔""}",2025-04-20,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905710673920,13,3769,"{""assetsCode"":""2210000425"",""assetsVarietyDname"":""西门塔尔""}",2025-04-21,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905727451136,13,3769,"{""assetsCode"":""2210000425"",""assetsVarietyDname"":""西门塔尔""}",2025-04-22,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905740034048,13,3769,"{""assetsCode"":""2210000425"",""assetsVarietyDname"":""西门塔尔""}",2025-04-23,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905752616960,13,3769,"{""assetsCode"":""2210000425"",""assetsVarietyDname"":""西门塔尔""}",2025-04-24,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905769394176,13,3769,"{""assetsCode"":""2210000425"",""assetsVarietyDname"":""西门塔尔""}",2025-04-25,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905786171392,13,3769,"{""assetsCode"":""2210000425"",""assetsVarietyDname"":""西门塔尔""}",2025-04-26,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905798754304,13,3769,"{""assetsCode"":""2210000425"",""assetsVarietyDname"":""西门塔尔""}",2025-04-27,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905815531520,13,3769,"{""assetsCode"":""2210000425"",""assetsVarietyDname"":""西门塔尔""}",2025-04-28,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905828114432,13,3769,"{""assetsCode"":""2210000425"",""assetsVarietyDname"":""西门塔尔""}",2025-04-29,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905840697344,13,3769,"{""assetsCode"":""2210000425"",""assetsVarietyDname"":""西门塔尔""}",2025-04-30,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905853280256,13,3771,"{""assetsCode"":""2210000427"",""assetsVarietyDname"":""西门塔尔""}",2025-04-01,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905861668864,13,3771,"{""assetsCode"":""2210000427"",""assetsVarietyDname"":""西门塔尔""}",2025-04-02,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905874251776,13,3771,"{""assetsCode"":""2210000427"",""assetsVarietyDname"":""西门塔尔""}",2025-04-03,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905891028992,13,3771,"{""assetsCode"":""2210000427"",""assetsVarietyDname"":""西门塔尔""}",2025-04-04,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905903611904,13,3771,"{""assetsCode"":""2210000427"",""assetsVarietyDname"":""西门塔尔""}",2025-04-05,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905916194816,13,3771,"{""assetsCode"":""2210000427"",""assetsVarietyDname"":""西门塔尔""}",2025-04-06,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905928777728,13,3771,"{""assetsCode"":""2210000427"",""assetsVarietyDname"":""西门塔尔""}",2025-04-07,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905941360640,13,3771,"{""assetsCode"":""2210000427"",""assetsVarietyDname"":""西门塔尔""}",2025-04-08,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905953943552,13,3771,"{""assetsCode"":""2210000427"",""assetsVarietyDname"":""西门塔尔""}",2025-04-09,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905966526464,13,3771,"{""assetsCode"":""2210000427"",""assetsVarietyDname"":""西门塔尔""}",2025-04-10,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905983303680,13,3771,"{""assetsCode"":""2210000427"",""assetsVarietyDname"":""西门塔尔""}",2025-04-11,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856905995886592,13,3771,"{""assetsCode"":""2210000427"",""assetsVarietyDname"":""西门塔尔""}",2025-04-12,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856906008469504,13,3771,"{""assetsCode"":""2210000427"",""assetsVarietyDname"":""西门塔尔""}",2025-04-13,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856906021052416,13,3771,"{""assetsCode"":""2210000427"",""assetsVarietyDname"":""西门塔尔""}",2025-04-14,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856906033635328,13,3771,"{""assetsCode"":""2210000427"",""assetsVarietyDname"":""西门塔尔""}",2025-04-15,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856906046218240,13,3771,"{""assetsCode"":""2210000427"",""assetsVarietyDname"":""西门塔尔""}",2025-04-16,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856906058801152,13,3771,"{""assetsCode"":""2210000427"",""assetsVarietyDname"":""西门塔尔""}",2025-04-17,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856906071384064,13,3771,"{""assetsCode"":""2210000427"",""assetsVarietyDname"":""西门塔尔""}",2025-04-18,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856906083966976,13,3771,"{""assetsCode"":""2210000427"",""assetsVarietyDname"":""西门塔尔""}",2025-04-19,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856906096549888,13,3771,"{""assetsCode"":""2210000427"",""assetsVarietyDname"":""西门塔尔""}",2025-04-20,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856906109132800,13,3771,"{""assetsCode"":""2210000427"",""assetsVarietyDname"":""西门塔尔""}",2025-04-21,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856906125910016,13,3771,"{""assetsCode"":""2210000427"",""assetsVarietyDname"":""西门塔尔""}",2025-04-22,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
1921856906138492928,13,3771,"{""assetsCode"":""2210000427"",""assetsVarietyDname"":""西门塔尔""}",2025-04-23,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:07,0
